,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
78,128,317.426,4,0,317.426,0,4,2.66,C19 H27 N O3,58-46-8,Anxiolytic,Anxiolytic,3.365,"11,991.40",3.261,317.423,317.199,-3.648,380.143,3,0,4,23,25,27,23,25,16,4,6,3,1,1,5,4,21,4,18,22,4,0,4,0,23,323.83,38.76,0.119,537.145,50.6771,0.094,462.906
79,129,303.14,4,1,303.14,0,3,3.69,C13 H12 Cl2 O4,58-54-8,Diuretic,Diuretic,2.489,"12,464.10",2.493,302.13,301.003,-4.525,304.537,2,0,4,19,19,11,19,19,6,6,6,1,1,1,7,4,13,6,10,19,4,0,4,0,19,290.86,66.43,0.228,471.185,111.862,0.237,435.302
80,131,255.359,2,0,255.359,0,6,3.11,C17 H21 N O,58-73-1,Antihistamine,Antihistamine,1.824,"11,302.80",2.104,256.363,256.17,-5.397,326.421,1,0,2,19,20,22,19,20,12,6,12,2,2,2,3,1,14,6,8,10,1,1,2,1,19,270.58,13.67,0.05,484.22,22.682,0.046,420.936
81,133,297.742,7,3,297.742,0,1,-0.1,C7 H8 Cl N3 O4 S2,58-93-5,Diuretic,Diuretic,-0.28,"12,026.20",-0.28,297.739,296.964,-1.929,248.819,4,3,7,17,18,8,17,18,11,1,6,2,1,1,6,3,11,7,8,15,5,3,7,4,17,237.58,135.11,0.568,428.549,231.958,0.541,391.651
82,136,307.099,7,3,307.099,0,2,-0.8,C9 H11 Br N2 O5,59-14-3,Antineoplastic,Antineoplastic,-1.037,"7,532.08",-1.231,307.098,305.985,-0.917,262.013,3,3,7,17,18,11,17,18,11,2,0,2,0,2,6,6,15,3,15,17,5,3,7,3,17,243.63,99.1,0.406,409.583,157.576,0.384,380.154
83,137,178.234,3,0,178.234,0,2,0.52,C10 H14 N2 O,59-26-7,Respiratory stimulant,RespiratoryStimulant,0.791,"7,169.52",0.791,178.231,178.111,-1.739,223.489,2,0,3,13,13,14,13,13,6,3,6,1,1,1,3,1,9,4,6,11,2,0,3,0,13,198.54,33.2,0.167,375,52.8413,0.14,327.247
84,138,289.808,3,0,289.808,0,6,3.37,C16 H20 Cl N3,59-32-5,Antihistamine,Antihistamine,2.206,"12,575.20",2.206,290.811,290.142,-5.078,346.014,1,0,3,20,21,21,20,21,12,6,12,2,2,2,4,2,15,6,9,17,2,1,3,1,20,298.4,20.57,0.068,506.767,26.0021,0.051,450.749
85,140,300.341,6,2,300.341,0,2,0.84,C14 H12 N4 O2 S,59-40-5,Antibiotic,Antibiotic,2.189,"13,048",1.59,299.328,299.06,-3.86,287.321,4,1,6,21,23,11,21,23,17,3,17,3,3,2,4,2,13,10,4,18,5,1,6,2,21,271.63,108.42,0.399,473.035,163.935,0.346,425.364
86,141,167.207,3,3,167.207,0,3,-0.21,C9 H13 N O2,59-42-7,Adrenergic,Adrenergic,-0.616,"6,738.32",-0.54,168.213,168.102,-1.478,209.566,0,2,3,12,12,14,12,12,6,3,6,1,1,1,3,2,9,3,6,12,2,3,3,4,12,181.23,57.07,0.314,331.569,87.6544,0.264,289.726
87,143,236.313,4,1,236.313,0,6,1.99,C13 H20 N2 O2,59-46-1,Anesthetic,Anesthetic,0.214,"9,333.98",0.214,237.318,237.16,-3.594,304.842,2,1,4,17,17,21,17,17,6,7,6,1,1,1,4,2,13,4,10,13,3,2,4,3,17,259.37,56.76,0.218,454.924,102.053,0.224,393.292
88,149,231.254,5,2,231.254,0,3,1.32,C12 H13 N3 O2,59-63-2,Antidepressant,Antidepressant,1.546,"9,462.64",1.157,231.251,231.101,-3.15,254.143,3,2,5,17,18,13,17,18,11,4,11,2,2,2,3,2,12,6,6,15,3,2,5,2,17,226.76,67.16,0.296,434.978,104.63,0.24,384.207
89,151,123.11,3,1,123.111,0,0,0.69,C6 H5 N O2,59-67-6,Hypolipidemic,Hypolipidemic,-1.165,"4,980.02",-1.151,122.101,122.024,-1.046,127.079,1,0,3,9,9,4,9,9,6,1,6,1,1,1,2,1,5,4,2,9,3,0,3,0,9,128.11,53.02,0.413,278.99,93.2177,0.334,249.07
90,152,198.137,8,2,198.137,0,1,0.23,C6 H6 N4 O4,59-87-0,Antiinfective,Antiinfective,0.223,"6,921.48",0.223,198.136,198.039,-2.534,191.556,3,2,8,14,14,6,14,14,5,3,5,1,1,1,4,2,9,5,6,14,4,2,8,3,14,195.65,126.44,0.646,359.851,210.019,0.583,323.2
91,153,303.831,2,0,303.831,0,8,4.64,C18 H22 Cl N O,59-96-1,Antihypertensive,Antihypertensive,4.578,"13,255.50",4.546,303.826,303.139,-5.173,361.709,1,0,2,21,22,22,21,22,12,8,12,2,2,2,3,1,16,6,10,17,2,0,2,0,21,303.48,12.47,0.041,540.446,17.8072,0.032,479.376
92,156,122.166,1,1,122.166,0,2,1.57,C8 H10 O,60-12-8,Antibiotic,Antibiotic,1.546,"5,394.80",1.546,122.164,122.073,-1.694,156.815,0,1,1,9,9,10,9,9,6,2,6,1,1,1,1,1,6,3,3,7,1,1,1,1,9,131.22,20.23,0.154,306.846,52.1529,0.169,268.545
93,159,74.122,1,0,74.122,0,2,1.05,C4 H10 O,60-29-7,Anesthetic,Anesthetic,0.748,"2,538.60",0.748,74.1216,74.0732,-0.474,118.729,1,0,1,5,4,10,5,4,0,2,0,0,0,0,1,1,4,0,4,3,1,0,1,0,5,99.34,9.23,0.092,254.273,22.682,0.089,217.976
94,161,131.174,3,2,131.174,0,4,-2.62,C6 H13 N O2,60-32-2,Hemostatic,Hemostatic,-2.164,"4,456.74",-2.138,131.173,131.095,-0.848,177.829,0,0,3,9,8,13,9,8,0,5,0,0,0,0,2,1,7,1,7,9,2,1,3,3,9,157.82,67.77,0.429,295.603,78.9921,0.267,255.935
95,162,167.294,1,1,167.294,0,1,3.31,C11 H21 N,60-40-2,Antihypertensive,Antihypertensive,0.953,"5,990.56",0.954,168.299,168.175,-3.194,234.592,0,0,1,12,13,22,12,13,8,1,0,2,0,1,4,2,13,0,13,11,0,1,1,2,12,192.43,16.61,0.086,320.182,0,0,270.172
96,164,217.266,3,1,217.266,0,2,2.15,C13 H15 N O2,60-45-7,Antipsychotic,Antipsychotic,2.652,"8,746.72",2.104,216.256,216.102,-3.22,247.148,2,0,3,16,17,14,16,17,11,2,6,2,1,2,5,4,12,5,9,14,2,0,3,0,16,220.02,48.24,0.219,385.169,70.3297,0.182,340.203
97,166,114.171,2,1,114.171,0,0,-0.49,C4 H6 N2 S,60-56-0,Thyroid inhibitor,ThyroidInhibitor,-0.305,"5,006.18",0.414,114.169,114.025,-0.918,127.635,0,1,2,7,7,6,7,7,5,0,0,1,0,1,2,2,5,2,5,7,1,1,2,1,7,115.33,47.36,0.41,266.032,88.8283,0.333,245.424
98,167,188.229,3,0,188.229,0,1,0.59,C11 H12 N2 O,60-80-0,Analgesic,Analgesic,1.606,"8,084.36",1.218,188.226,188.095,-1.084,216.166,1,0,3,14,15,12,14,15,11,1,6,2,1,2,4,4,10,5,7,12,2,0,3,0,14,187.56,23.55,0.125,362.378,33.7408,0.093,319.04
99,169,310.463,2,0,310.463,1,2,5.36,C19 H22 N2 S,60-89-9,Anxiolytic,Anxiolytic,1.334,"13,873.40",1.379,312.472,312.166,-7.229,361.28,0,0,2,22,25,24,22,25,22,2,12,4,2,2,2,2,19,6,13,16,1,2,2,2,22,291.48,34.18,0.117,516.024,45.208,0.087,454.882
100,171,328.478,3,0,328.478,1,5,5.06,C19 H24 N2 O S,60-99-1,Analgesic,Analgesic,1.273,"14,359",1.404,330.488,330.177,-6.972,394.436,1,0,3,23,25,26,23,25,16,5,12,3,2,1,4,2,19,6,13,22,2,2,3,2,23,329.61,43.41,0.131,541.537,51.2387,0.094,475.945
101,172,326.462,3,0,326.462,0,4,4.24,C19 H22 N2 O S,61-00-7,Anxiolytic,Anxiolytic,0.581,"14,468.30",1.791,328.472,328.161,-7.02,384.331,1,0,3,23,25,24,23,25,16,5,12,3,2,1,4,2,18,7,12,22,2,2,3,2,23,323.87,51.25,0.158,535.133,72.0472,0.134,472.989
102,173,314.451,3,0,314.451,0,5,4.64,C18 H22 N2 O S,61-01-8,Antipsychotic,Antipsychotic,0.825,"13,845.70",1.322,316.461,316.161,-6.725,373.043,1,0,3,22,24,24,22,24,16,5,12,3,2,1,3,2,18,6,12,21,2,2,3,2,22,311.96,43.41,0.139,526.449,51.2387,0.097,463.895
103,175,290.363,6,1,290.363,0,2,0.98,C10 H14 N2 O4 S2,61-56-3,Anticonvulsant,Anticonvulsant,0.728,"11,570.70",0.113,289.351,289.032,-1.832,273.589,4,0,6,18,19,13,18,19,12,2,6,2,1,2,6,3,12,7,9,14,4,1,6,1,18,247.61,112.08,0.452,440.696,144.377,0.327,392.863
104,176,214.204,7,1,214.204,0,1,1.17,C6 H6 N4 O3 S,61-57-4,Antischistosomal,Antischistosomal,0.594,"7,806.28",0.054,214.202,214.016,-1.08,192.044,2,1,7,14,15,6,14,15,10,2,5,2,1,2,4,3,11,4,8,14,4,1,7,1,14,195.14,119.29,0.611,354.89,183.724,0.517,325.062
105,177,153.18,3,2,153.18,0,1,0.5,C8 H11 N O2,61-67-6,Antineoplastic,Antineoplastic,0.601,"5,945.18",0.602,153.178,153.079,-1.184,183.359,1,2,3,11,11,11,11,11,6,1,6,1,1,1,4,4,8,3,5,11,3,2,3,2,11,168.76,53.35,0.316,327.022,101.88,0.311,286.54
106,181,270.33,4,1,270.33,0,4,2.14,C16 H18 N2 O2,61-74-5,Antithrombotic,Antithrombotic,1.496,"11,426.80",1.209,271.334,271.145,-2.588,309.231,2,0,4,20,22,19,20,22,17,4,12,3,2,2,2,1,16,6,10,18,3,1,4,3,20,261.67,49.34,0.188,454.442,23.8379,0.052,399.081
107,189,195.688,3,0,160.235,0,4,-1.03,C8 H18 N O2 . Cl,62-51-1,Cholinergic,Cholinergic,-0.818,"5,531.24",-0.818,160.234,160.134,-2.272,231.852,2,0,3,11,10,18,11,10,0,4,0,0,0,0,5,1,9,1,9,9,2,0,3,0,11,203.89,26.3,0.128,345.842,38.868,0.112,295.61
108,190,311.379,4,2,311.379,0,2,1.56,C19 H21 N O3,62-67-9,Narcotic antagonist,Narcotic,0.468,"12,282",1.065,312.383,312.16,-4.181,334.378,1,2,4,23,27,22,23,27,22,2,6,5,1,1,3,3,22,5,19,23,3,3,4,3,23,277.6,54.13,0.194,471.517,93.6851,0.198,412.916
109,191,220.975,4,0,220.975,0,4,0.6,C4 H7 Cl2 O4 P,62-73-7,Anthelmintic,Anthelmintic,1.033,"8,436.66",0.473,220.976,219.946,-1.387,201.375,3,0,4,11,10,7,11,10,0,4,0,0,0,0,4,1,8,2,8,8,4,0,4,0,11,196.89,54.57,0.277,354.854,61.3771,0.172,330.211
110,193,404.504,7,0,404.504,0,7,1.95,C22 H32 N2 O5,63-12-7,Antiemetic,Antiemetic,1.846,"14,763.40",1.833,404.5,404.231,-3.339,474.632,5,0,7,29,31,32,29,31,16,7,6,3,1,1,7,4,26,5,23,27,6,0,7,0,29,413.38,68.31,0.165,640.58,78.6721,0.122,552.697
111,195,176.123,6,3,176.123,0,0,-3.02,C6 H8 O6,63-29-6,Detoxicant,Detoxicant,-1.803,"5,116.94",-1.803,176.124,176.032,0.282,163.466,3,2,6,12,13,8,12,13,9,0,0,2,0,1,4,4,12,1,12,12,6,3,6,3,12,151.58,96.22,0.634,289.2,162.057,0.56,254.762
112,198,178.19,4,2,178.19,0,2,0.7,C9 H10 N2 O2,63-98-9,Anticonvulsant,Anticonvulsant,1.261,"7,267.72",0.706,177.18,177.066,-2.175,198.882,2,1,4,13,13,9,13,13,6,2,6,1,1,1,3,1,8,5,5,11,2,1,4,2,13,185.37,74.25,0.4,351.524,122.861,0.349,313.145
113,200,275.389,3,0,275.39,0,4,3.86,C17 H25 N O2,64-39-1,Analgesic,Analgesic,1.504,"10,813",1.923,276.394,276.196,-4.811,352.913,2,0,3,20,21,26,20,21,12,4,6,2,1,2,6,4,17,4,14,18,2,1,3,1,20,291.17,30.74,0.105,484.16,49.5212,0.102,416.487
114,201,232.278,6,2,232.278,0,8,1.4,C10 H20 N2 O4,64-55-1,Antihypertensive,Antihypertensive,1.519,"7,737.80",1.519,232.277,232.142,-2.268,293.605,4,2,6,16,15,20,16,15,0,8,0,0,0,0,6,1,13,2,13,11,4,2,6,4,16,266.46,104.64,0.392,429.597,187.454,0.436,368.939
115,202,155.196,3,1,155.196,0,1,0.52,C8 H13 N O2,64-65-3,CNS stimulant,CNSStimulant,0.772,"5,447.64",0.604,155.194,155.095,-1.518,190.862,2,1,3,11,11,13,11,11,6,1,0,1,0,1,4,3,9,2,9,8,2,1,3,1,11,169.23,46.17,0.272,324.339,85.4171,0.263,281.27
116,203,270.351,5,2,270.351,0,4,2.41,C12 H18 N2 O3 S,64-77-7,Antidiabetic,Antidiabetic,2.95,"10,772.80",2.438,269.34,269.096,-3.562,300.854,3,1,5,18,18,17,18,18,6,5,6,1,1,1,5,2,12,6,9,15,3,1,5,1,18,266.62,85.72,0.321,472.256,124.878,0.264,415.701
117,206,891.522,6,0,510.822,2,21,8.8,C30 H60 N3 O3 . 3 I,65-29-2,Neuromuscular blocker,NeuromuscularBlocker,1.271,"18,832.50",1.271,510.816,510.463,-11.734,729.735,3,0,6,36,36,60,36,36,6,21,6,1,1,1,9,3,33,3,30,16,3,0,6,0,36,605.27,27.69,0.045,881.227,2.78368,0.003,743.276
118,207,137.137,3,2,137.137,0,0,1.03,C7 H7 N O2,65-45-2,Analgesic,Analgesic,0.59,"5,768.96",0.555,137.136,137.048,-1.107,152.799,1,2,3,10,10,7,10,10,6,1,6,1,1,1,3,2,6,4,3,10,2,2,3,3,10,141.13,63.32,0.448,297.42,131.524,0.442,263.669
119,209,136.197,2,2,136.197,0,2,1.12,C8 H12 N2,65-64-5,Antidepressant,Antidepressant,1.364,"5,916.56",0.725,136.194,136.1,-1.73,178.409,0,2,2,10,10,12,10,10,6,2,6,1,1,1,2,1,7,3,4,8,2,2,2,3,10,149.62,38.04,0.254,324.464,84.2702,0.259,282.055
120,210,122.122,2,1,122.122,0,0,1.87,C7 H6 O2,65-85-0,Antifungal,Antifungal,-0.015,"5,287.70",-0.013,121.113,121.029,-1.445,132.627,0,0,2,9,9,5,9,9,6,1,6,1,1,1,2,1,5,4,2,7,2,0,2,0,9,126.09,40.12,0.318,282.66,78.9921,0.279,251.52
121,211,156.097,6,3,156.097,0,0,-0.11,C5 H4 N2 O4,65-86-1,Uricosuric,Uricosuric,-2.432,"5,406.74",-2.624,155.088,155.009,-0.914,142.645,2,2,6,11,11,3,11,11,6,1,0,1,0,1,4,3,7,4,7,11,4,2,6,2,11,146.53,98.32,0.67,295.333,162.845,0.551,265.166
122,212,110.132,3,0,110.132,0,0,-0.66,C2 H6 O3 S,66-27-3,Antineoplastic,Antineoplastic,-0.375,"3,931.48",-0.375,110.132,110.004,-0.163,114.588,1,0,3,6,5,6,6,5,0,1,0,0,0,0,3,1,3,2,3,5,3,0,3,0,6,108.21,51.75,0.478,254.843,88.9824,0.349,223.852
123,213,252.1,5,2,252.1,0,5,0.64,C8 H11 Cl2 N3 O2,66-75-1,Antineoplastic,Antineoplastic,0.284,"9,612.08",0.089,252.098,251.023,-1.957,255.061,2,2,5,15,15,11,15,15,6,5,0,1,0,1,4,3,12,3,12,12,3,2,5,2,15,230.16,61.44,0.266,419.347,95.6295,0.228,386.233
124,214,336.298,6,2,336.298,0,2,1.92,C19 H12 O6,66-76-2,Anticoagulant,Anticoagulant,1.382,"14,038.30",1.885,334.279,334.048,-3.586,313.907,4,0,6,25,28,10,25,28,22,2,12,4,2,2,5,5,18,10,12,13,6,0,6,0,25,302.35,98.72,0.326,502.288,153.394,0.305,449.193
125,224,370.573,2,1,370.573,1,2,6.34,C25 H38 O2,67-81-2,Androgenic,Androgenic,5.19,"13,587.30",5.19,370.568,370.287,-6.977,454.449,1,0,2,27,31,38,27,31,25,2,0,5,0,2,5,4,29,2,29,25,2,1,2,1,27,366.18,29.46,0.08,587.379,58.1836,0.099,498.231
126,225,382.584,2,0,382.584,1,3,6.28,C26 H38 O2,67-95-8,Progestin,Progestin,5.372,"14,209.90",5.372,382.579,382.287,-7.439,466.606,2,0,2,28,32,38,28,32,25,3,0,5,0,2,5,4,29,3,29,26,2,0,2,0,28,376.31,26.3,0.069,609.772,49.5212,0.081,519.058
127,228,231.254,5,0,231.254,0,3,0.51,C12 H13 N3 O2,68-76-8,Antineoplastic,Antineoplastic,-0.544,"8,574.24",-0.544,231.251,231.101,1.099,230.028,2,0,5,17,20,13,17,20,15,3,0,4,0,4,5,5,16,4,16,14,5,0,5,0,17,204.52,43.16,0.211,380.485,55.7051,0.146,333.696
128,229,374.909,4,1,374.909,0,8,2.36,C21 H27 Cl N2 O2,68-88-2,Anxiolytic,Anxiolytic,1.906,"15,484.70",3.061,375.912,375.184,-5.917,437.814,1,1,4,26,28,28,26,28,18,8,12,3,2,3,4,3,22,6,16,20,3,2,4,2,26,368.04,37.14,0.1,617.367,53.3087,0.086,544.666
129,232,330.465,3,1,330.465,0,1,3.08,C21 H30 O3,68-96-2,Progestin,Progestin,3.124,"11,923.90",3.124,330.461,330.219,-4.776,390.164,2,0,3,24,27,30,24,27,20,1,0,4,0,1,6,4,24,3,24,24,3,1,3,1,24,326.94,54.37,0.166,510.554,105.831,0.207,437.235
130,233,437.527,4,1,437.527,0,7,4.13,C22 H26 F3 N3 O S,69-23-8,Antipsychotic,Antipsychotic,2.875,"16,331.80",2.916,438.529,438.183,-6.051,463.161,0,1,4,30,33,27,30,33,22,7,12,4,2,2,5,3,27,6,21,26,4,2,4,2,30,394.17,56.45,0.143,647.779,70.9598,0.109,570.786
131,234,429.044,2,0,358.138,0,3,4.12,C14 H20 Cl4 N2 . 2 Cl,69-27-2,Antihypertensive,Antihypertensive,1.743,"14,926.20",1.743,358.134,356.038,-8.597,382.788,0,0,2,20,21,20,20,21,10,3,6,2,1,1,8,5,18,3,15,12,0,0,2,0,20,352.58,0,0,509.928,0,0,479.032
132,238,236.23,7,3,236.23,0,1,-2.03,C10 H12 N4 O3,69-81-8,Hemostatic,Hemostatic,-2.68,"8,746.44",-1.812,237.235,237.099,-1.865,251.893,3,3,7,17,18,13,17,18,10,1,0,2,0,1,5,4,13,5,13,17,4,4,7,5,17,230.48,109.22,0.473,398.081,182.641,0.458,350.98
133,239,223.227,5,1,223.227,0,4,1.07,C11 H13 N O4,70-07-5,Anxiolytic,Anxiolytic,1.48,"8,370.84",1.48,223.225,223.084,-1.716,241.471,4,1,5,16,17,13,16,17,11,4,6,2,1,2,3,3,13,4,10,16,4,1,5,1,16,213.19,56.79,0.266,410.032,76.67,0.186,359.691
134,240,486.961,8,4,486.961,0,2,3.37,C26 H23 Cl N6 O2,70-09-7,Antineoplastic,Antineoplastic,0.565,"20,891.30",2.431,488.969,488.173,-7.926,506.661,4,2,8,35,39,25,35,39,28,6,18,5,3,5,7,5,26,13,17,31,4,4,8,6,35,454.68,116.13,0.255,695.962,118.885,0.17,626.945
135,253,263.382,1,1,263.382,0,3,4.74,C19 H21 N,72-69-5,Antidepressant,Antidepressant,3.005,"12,158.40",3.018,264.385,264.175,-6.435,325.553,0,0,1,20,22,22,20,22,17,3,12,3,2,1,1,1,15,7,9,13,0,1,1,2,20,270,16.61,0.061,481.056,0,0,420.42
136,255,280.413,2,0,280.413,0,4,4.03,C19 H24 N2,73-07-4,Antidepressant,Antidepressant,2.36,"12,277",2.36,281.415,281.202,-5.698,353.329,0,0,2,21,23,25,21,23,17,4,12,3,2,1,2,1,17,6,11,20,1,1,2,1,21,291.55,7.68,0.026,513.917,11.7765,0.022,445.424
137,256,284.378,5,0,284.378,0,3,2.36,C13 H20 N2 O3 S,73-09-6,Diuretic,Diuretic,2.167,"10,650.90",1.969,284.375,284.119,-1.619,321.233,3,0,5,19,20,20,19,20,11,4,0,2,0,2,5,4,17,3,17,17,5,0,5,0,19,281.02,75.15,0.267,480.862,95.1674,0.197,422.703
138,264,64.5145,0,0,64.5145,0,0,1.58,C2 H5 Cl,75-00-3,Anesthetic,Anesthetic,1.195,"2,658.90",1.195,64.5141,64.008,-0.522,83.805,0,0,0,3,2,5,3,2,0,0,0,0,0,0,1,1,2,0,2,3,0,0,0,0,3,72.48,0,0,214.713,0,0,195.491
139,265,42.0804,0,0,42.0804,0,0,1.7,C3 H6,75-19-4,Anesthetic,Anesthetic,1.368,"1,539.78",1.368,42.0797,42.047,-0.382,64.179,0,0,0,3,3,6,3,3,3,0,0,1,0,1,0,0,3,0,3,1,0,0,0,0,3,47.89,0,0,198.696,0,0,171.803
140,268,282.757,1,1,282.757,0,1,1.48,C2 H3 Br3 O,75-80-9,Anesthetic,Anesthetic,1.85,"1,300.94",1.85,282.757,279.773,-2.411,170.373,0,1,1,6,5,3,6,5,0,1,0,0,0,0,3,1,5,0,5,4,1,1,1,1,6,166.95,20.23,0.121,294.337,52.1529,0.177,315.84
141,270,163.387,2,1,163.387,0,0,1.44,C2 H Cl3 O2,76-03-9,Dermatological agent,Dermatologic,-0.001,"6,393.10",-0.001,162.379,160.896,-2.178,133.031,0,0,2,7,6,0,7,6,0,1,0,0,0,0,4,1,5,1,5,5,2,0,2,0,7,141.8,40.12,0.282,261.974,78.9921,0.301,260.576
142,273,240.301,5,2,240.301,0,5,2.5,C12 H20 N2 O3,76-23-3,Sedative/Hypnotic,SedativeHypnotic,2.754,"8,388.10",2.393,240.299,240.147,-2.855,294.494,3,2,5,17,17,20,17,17,6,5,0,1,0,1,6,4,14,3,14,14,3,2,5,2,17,252.21,75.27,0.298,436.546,127.344,0.291,377.297
143,274,164.966,1,0,164.966,0,2,2.02,C3 H4 Cl2 F2 O,76-38-0,Anesthetic,Anesthetic,2.143,"5,137.02",2.143,164.966,163.961,-2.648,146.372,1,0,1,8,7,4,8,7,0,2,0,0,0,0,4,1,7,0,7,6,1,0,1,0,8,139.49,9.23,0.066,280.316,22.682,0.08,264.501
144,276,309.407,3,0,309.407,0,6,3.24,C20 H23 N O2,76-65-3,Anesthetic,Anesthetic,2.423,"13,155.90",2.449,310.41,310.181,-6.186,370.67,2,0,3,23,25,24,23,25,16,6,12,3,2,2,4,2,18,7,12,19,2,1,3,1,23,308.5,30.74,0.099,527.824,49.5212,0.093,460.044
145,277,238.285,5,2,238.285,0,5,2.36,C12 H18 N2 O3,76-73-3,Sedative/Hypnotic,SedativeHypnotic,2.363,"8,702.74",2.001,238.283,238.132,-2.926,286.151,3,2,5,17,17,18,17,17,6,5,0,1,0,1,6,4,13,4,13,14,3,2,5,2,17,246.74,75.27,0.305,429.117,127.344,0.296,374.003
146,278,226.274,5,2,226.274,0,4,2,C11 H18 N2 O3,76-74-4,Sedative/Hypnotic,SedativeHypnotic,2.297,"7,874.84",1.933,226.272,226.132,-2.525,273.101,3,2,5,16,16,18,16,16,6,4,0,1,0,1,6,4,13,3,13,13,3,2,5,2,16,236.27,75.27,0.318,411.766,127.344,0.309,356.785
147,280,198.221,5,2,198.221,0,2,1.02,C9 H14 N2 O3,76-76-6,Sedative/Hypnotic,SedativeHypnotic,1.385,"6,848.32",1.018,198.219,198.1,-1.802,230.314,3,2,5,14,14,14,14,14,6,2,0,1,0,1,6,4,11,3,11,10,3,2,5,2,14,204.38,75.27,0.368,362.206,127.344,0.351,315.762
148,283,309.45,2,0,309.45,0,7,4.17,C21 H27 N O,76-99-3,Analgesic,Analgesic,2.899,"13,465.10",3.069,310.453,310.217,-6.887,402.083,1,0,2,23,24,28,23,24,12,7,12,2,2,2,6,1,17,7,11,14,1,1,2,1,23,333.89,21.51,0.064,545.613,43.4905,0.079,472.543
149,284,322.449,3,1,322.449,0,6,3.69,C21 H26 N2 O,77-01-0,Spasmolytic,Spasmolytic,2.043,"13,757.70",2.58,323.452,323.212,-6.952,396.41,1,1,3,24,26,27,24,26,18,6,12,3,2,3,4,1,19,7,13,14,1,2,3,3,24,326.17,47.53,0.145,561.242,96.022,0.171,486.998
150,285,210.232,5,2,210.232,0,3,1.38,C10 H14 N2 O3,77-02-1,Sedative/Hypnotic,SedativeHypnotic,1.45,"7,676.22",1.085,210.23,210.1,-2.22,243.365,3,2,5,15,15,14,15,15,6,3,0,1,0,1,6,4,11,4,11,11,3,2,5,2,15,214.84,75.27,0.35,379.557,127.344,0.335,332.98
151,287,318.327,4,2,318.327,0,2,3.06,C20 H14 O4,77-09-8,Laxative,Laxative,4.006,"14,163.20",3.993,318.323,318.089,-4.739,322.441,2,2,4,24,27,14,24,27,22,2,18,4,3,3,5,4,17,10,8,15,4,2,4,2,24,285.79,66.76,0.233,495.265,120.524,0.243,442.627
152,288,243.391,1,0,243.392,0,2,4.89,C17 H25 N,77-10-1,Anesthetic,Anesthetic,2.974,"9,873.28",3.676,244.395,244.207,-6.704,318.294,0,0,1,18,20,26,18,20,18,2,6,3,1,3,2,1,17,3,14,12,0,1,1,1,18,246.04,4.44,0.018,472.154,0,0,404.264
153,289,492.531,4,0,421.625,1,10,5.05,C27 H39 N3 O . 2 Cl,77-12-3,Antihypertensive,Antihypertensive,1.593,"16,196.40",1.593,421.618,421.309,-10.348,546.969,1,0,4,31,33,39,31,33,18,10,12,3,2,3,6,1,26,6,20,20,2,0,4,0,31,464.33,33.01,0.071,705.616,41.812,0.059,609.124
154,290,275.389,3,0,275.39,0,4,3.94,C17 H25 N O2,77-14-5,Analgesic,Analgesic,1.706,"10,813",1.773,276.394,276.196,-5.019,352.913,2,0,3,20,21,26,20,21,13,4,6,2,1,2,5,3,17,4,14,18,2,1,3,1,20,290.11,30.74,0.105,493.853,49.5212,0.1,424.95
155,291,261.363,3,0,261.363,0,4,3.52,C16 H23 N O2,77-15-6,Analgesic,Analgesic,1.341,"10,299.70",1.931,262.367,262.181,-4.679,331.714,2,0,3,19,20,24,19,20,13,4,6,2,1,2,4,2,16,4,13,17,2,1,3,1,19,274.69,30.74,0.111,478.765,49.5212,0.103,412.901
156,293,217.266,3,1,217.266,0,2,1.74,C13 H15 N O2,77-21-4,Anxiolytic,Anxiolytic,2.226,"8,817.10",2.031,217.264,217.11,-3.145,251.211,2,1,3,16,17,15,16,17,12,2,6,2,1,2,4,3,12,5,9,14,2,1,3,1,16,215.49,46.17,0.214,403.462,85.4171,0.211,353.525
157,294,289.416,3,0,289.416,0,8,4.5,C18 H27 N O2,77-22-5,Antitussive,Antitussive,2.416,"11,326.20",2.579,290.42,290.212,-5.595,374.501,2,0,3,21,22,28,21,22,11,8,6,2,1,2,4,1,18,4,15,15,2,1,3,1,21,305.98,30.74,0.1,528.325,49.5212,0.093,453.924
