0.227665029,0.087519383,0.243112066,0.222635103,0.269850563,0.759252381,0.1137637,0.259990276,0.644257553,0.1542049,0.207408853,0.035484917,0.209823242,0.154708887,0.304964278,0.97583812,0.797605927,0.793888336,0.690783417,0.9625226,0.553716776,0.967794832,0.86238586,0.404773698,0
0.423038151,0.625719938,0.894978056,0.067496385,0.629756602,0.259705501,0.035275726,0.188031976,0.368532619,0.055612691,0.348585352,0.784395957,0.450860574,0.508488351,0.536300587,0.600600682,0.830913066,0.184562422,0.238162755,0.276276107,0.738677645,0.014097822,0.834803572,0.383258978,0
0.72063536,0.663929236,0.959295415,0.331783793,0.826170033,0.686262695,0.181304865,0.431414686,0.524956405,0.934100613,0.571595565,0.911767372,0.088783401,0.703261065,0.709013701,0.247126027,0.565749633,0.826618481,0.903525337,0.434419218,0.585127214,0.242452751,0.373447493,0.498419928,1
0.046268639,0.181771828,0.970690649,0.733348343,0.367606318,0.896434239,0.072868966,0.941059853,0.411178361,0.999218767,0.978455989,0.13736108,0.159370431,0.266241138,0.353072267,0.034519717,0.461567125,0.200611968,0.278525739,0.817798874,0.941461558,0.73213994,0.111321545,0.6135829,0
0.846008068,0.453145397,0.496299082,0.372239879,0.251106478,0.727195547,0.888856307,0.433799072,0.652479286,0.466989446,0.938245873,0.123156541,0.720645007,0.95114364,0.375984946,0.054388323,0.07236774,0.93062591,0.870199738,0.327994962,0.778486022,0.193731158,0.334748439,0.207262004,0
0.653355502,0.103896307,0.643791585,0.124864738,0.39770779,0.687452754,0.934452794,0.951673029,0.575434426,0.840149317,0.251059471,0.221196759,0.394290845,0.560476183,0.953911934,0.078416826,0.134947841,0.635071562,0.609938692,0.900349595,0.553597251,0.502822353,0.77023392,0.958653058,0
0.274461292,0.42967045,0.286833721,0.269787335,0.445372023,0.839731166,0.07712392,0.92166295,0.826455785,0.252255488,0.456652579,0.119104777,0.652518583,0.217298737,0.567013663,0.896778551,0.215832976,0.411139747,0.361744317,0.452510003,0.447061612,0.086180812,0.155864077,0.175416257,1
0.614601034,0.222076398,0.700294415,0.243760874,0.425783329,0.416529035,0.961146513,0.456127136,0.536938376,0.464824248,0.140465087,0.282933589,0.581284205,0.06447531,0.937728099,0.929873614,0.357216669,0.73844785,0.691746783,0.34016759,0.598323777,0.362891145,0.821252256,0.277937547,0
0.558729663,0.134366151,0.733833045,0.994300094,0.648939761,0.07454198,0.148858132,0.069587089,0.470155553,0.059508078,0.904782894,0.07110982,0.728086586,0.974445053,0.718511299,0.079068327,0.942146911,0.504108748,0.599485366,0.948619749,0.851545793,0.8182395,0.569738256,0.206648888,0
0.359433389,0.763003308,0.187498579,0.816547614,0.465807913,0.717617239,0.739242878,0.651854419,0.795374737,0.832583207,0.047615722,0.116236377,0.278451861,0.700871762,0.340960097,0.915739504,0.430691093,0.487956991,0.912713428,0.08554338,0.263333536,0.908666314,0.290992302,0.476607172,1
0.811648033,0.100082098,0.726327465,0.245246586,0.533137395,0.497163146,0.010413201,0.730248039,0.950854402,0.980802869,0.781080729,0.111463286,0.407577068,0.854900408,0.658809514,0.496371366,0.813612208,0.381328401,0.796684095,0.859963683,0.978931835,0.800537907,0.497599247,0.539962794,1
0.904560653,0.661487377,0.139092885,0.584162492,0.617249246,0.01430991,0.872346489,0.227762381,0.850369008,0.696635649,0.712608897,0.212574067,0.086218156,0.769630018,0.641972747,0.129131537,0.494547205,0.536542652,0.350092184,0.760041181,0.154050375,0.522032136,0.717906959,0.921860618,1
0.336298469,0.636883032,0.638513237,0.578302156,0.744657761,0.21471407,0.309041751,0.640851517,0.518921246,0.874063732,0.10040658,0.107578243,0.730792037,0.025234664,0.527934501,0.021625334,0.686925925,0.583928856,0.2175747,0.424192106,0.975998994,0.027225465,0.741227372,0.459116164,1
0.840328903,0.515940158,0.045255225,0.726478041,0.081478737,0.140908664,0.32832547,0.469002004,0.844318805,0.191291589,0.94417415,0.963113639,0.036349311,0.687608126,0.227676936,0.074109457,0.041679055,0.569704382,0.767444192,0.355080528,0.498806254,0.762512052,0.763686539,0.00911957,0
0.880828481,0.608805462,0.339022124,0.268871769,0.052089991,0.625810227,0.3765353,0.274579495,0.222283849,0.981910497,0.308292508,0.323289118,0.443928569,0.539183549,0.850274518,0.839829894,0.326476636,0.150449054,0.934624883,0.383452021,0.494084725,0.537327877,0.021463167,0.124010614,0
0.947658289,0.048317007,0.174208499,0.992419154,0.254605665,0.372069066,0.641382044,0.024919287,0.452047438,0.138935025,0.691884058,0.926189345,0.274702414,0.143095559,0.231769593,0.59562316,0.258180744,0.039227,0.678886126,0.075305529,0.096202342,0.215608015,0.946876764,0.16257695,1
0.332265687,0.127137636,0.583439767,0.561960207,0.408342542,0.280096195,0.783451805,0.381446635,0.828634573,0.418456185,0.924925638,0.761958156,0.528431743,0.377734519,0.841360276,0.08671862,0.295109593,0.472275908,0.618282871,0.809511242,0.195688714,0.824867882,0.571494517,0.181586572,1
0.682357682,0.929088805,0.347714318,0.416627325,0.629294531,0.070101812,0.434588573,0.071151549,0.008260056,0.868157521,0.132499706,0.430290668,0.751004037,0.492291473,0.667181412,0.886861413,0.421711781,0.332205137,0.861864979,0.946421579,0.566807583,0.882331446,0.500793894,0.388487438,0
0.920091227,0.659056369,0.039933399,0.773105545,0.062531596,0.239356345,0.168787232,0.934258381,0.567867416,0.764909786,0.236939948,0.987114445,0.196070175,0.433928798,0.443222535,0.849727682,0.950319422,0.591470775,0.122682235,0.765113099,0.434454578,0.358339991,0.031620355,0.166123684,1
0.02999505,0.925918559,0.220679879,0.105313293,0.157922892,0.833896073,0.549155373,0.331438847,0.345669892,0.403963959,0.835454314,0.492690813,0.669422942,0.364087475,0.700474123,0.453534634,0.602874336,0.948594648,0.3446676,0.640994355,0.954926932,0.847361275,0.933659764,0.545246146,1
0.012377124,0.981766985,0.84083705,0.015990158,0.449824353,0.425980324,0.8382997,0.164596111,0.886215676,0.966082713,0.369261051,0.098666548,0.038296296,0.704318734,0.291950611,0.408326185,0.401460255,0.313171307,0.312860746,0.899696118,0.477330514,0.865480829,0.824635913,0.499292534,1
0.599187625,0.172642509,0.674337681,0.073093212,0.984867512,0.97973749,0.194258243,0.319385309,0.834565631,0.861013426,0.734331791,0.321168364,0.763175382,0.603792814,0.74914922,0.537958713,0.821728979,0.278569932,0.441810362,0.247989858,0.295538915,0.384481682,0.475986811,0.487438117,0
0.773609871,0.206304538,0.363417641,0.117687289,0.413232104,0.947421407,0.871710768,0.12400189,0.54825829,0.448214712,0.141527451,0.108203151,0.095770076,0.118179418,0.307063069,0.617035843,0.080961246,0.486773948,0.999331212,0.735389234,0.760936548,0.197023517,0.324974805,0.030367075,0
0.289963961,0.022312903,0.193156791,0.159443515,0.34186199,0.847945639,0.006893437,0.814822825,0.570726799,0.471487708,0.927572591,0.658553909,0.832857061,0.970173666,0.47922529,0.375007502,0.712832453,0.175500595,0.199180019,0.150124752,0.511339151,0.373461738,0.492257303,0.346685061,1
0.308160348,0.255686987,0.290796924,0.364127499,0.460421141,0.742787302,0.559093983,0.879081449,0.693929359,0.036160394,0.009359363,0.455955605,0.061482386,0.595415056,0.721663679,0.830184385,0.400200667,0.053773644,0.559681178,0.809024936,0.276441788,0.321342704,0.244473593,0.043385625,1
0.680120025,0.586502243,0.395181105,0.631110907,0.031080153,0.860232421,0.177271387,0.638082303,0.094352688,0.693750416,0.113988309,0.833698178,0.277455256,0.228058532,0.600021445,0.082829811,0.733952022,0.523940829,0.469757802,0.501041943,0.475111422,0.956127137,0.410716644,0.161834064,1
0.746109356,0.732638179,0.15412125,0.899491775,0.395493272,0.758075948,0.822048668,0.809977971,0.086874903,0.90124805,0.694570289,0.632947641,0.497441252,0.636441255,0.542307106,0.213991859,0.199358437,0.873133224,0.077263185,0.980028625,0.462277334,0.136643552,0.827014698,0.326039971,1
0.771880507,0.330936521,0.354680148,0.015203873,0.552494731,0.528741981,0.406520698,0.069610899,0.72657731,0.565918782,0.996666776,0.926799874,0.552907551,0.51356504,0.685283916,0.248330868,0.084331353,0.073143184,0.513045756,0.062638627,0.896629205,0.642238769,0.318541826,0.245969901,0
0.853231094,0.892815684,0.002377454,0.287298605,0.002715879,0.800207916,0.535701566,0.596025774,0.747096675,0.060059329,0.791736692,0.191428318,0.867603915,0.589263587,0.949386746,0.770435909,0.610124915,0.42221059,0.398737986,0.32249542,0.855495331,0.352072505,0.3015321,0.69289113,0
0.962376476,0.620749451,0.223371654,0.975281698,0.921190729,0.847691825,0.1482219,0.813930249,0.211817733,0.930925465,0.515830413,0.035681034,0.485138294,0.931176597,0.556971557,0.251718545,0.847034965,0.758246956,0.492692025,0.344359856,0.732709604,0.256877288,0.466251017,0.544458918,0
0.643782633,0.033220265,0.635505176,0.104720523,0.278143748,0.361189401,0.237470472,0.972932272,0.980197804,0.31620548,0.864074686,0.310729309,0.967980208,0.501803267,0.721082731,0.532917428,0.558867614,0.593285015,0.125364246,0.857606925,0.879924052,0.117048215,0.973072691,0.205051613,1
0.653890859,0.39125274,0.318894361,0.295299203,0.97140571,0.871567926,0.415576576,0.514319662,0.770294873,0.963781875,0.8461467,0.837905403,0.152995301,0.014741938,0.359755506,0.917857648,0.172927048,0.125812537,0.363286963,0.951563822,0.819701796,0.620248987,0.417518788,0.065178519,1
0.802989906,0.451338522,0.980436003,0.543967678,0.497382304,0.778498756,0.204287537,0.218943312,0.362780498,0.324694998,0.965829848,0.442764911,0.606821601,0.235277292,0.98812808,0.725704848,0.853526657,0.001225239,0.130774019,0.141936858,0.405429003,0.532146972,0.155383467,0.002032107,0
0.716673771,0.894333744,0.790638804,0.194902948,0.438262048,0.919340034,0.228734658,0.136619244,0.41556379,0.017559657,0.494772603,0.524049321,0.629383019,0.796312865,0.872035395,0.77582456,0.621657222,0.428077087,0.846472599,0.170616919,0.609749203,0.303478385,0.856959575,0.450278934,1
0.954244089,0.749203336,0.482498383,0.888294715,0.225757157,0.457965838,0.346169836,0.682678494,0.427160085,0.916975529,0.302792334,0.801892529,0.598499247,0.245341045,0.329694779,0.179682112,0.430608545,0.967835985,0.376713104,0.849788288,0.747145592,0.142795636,0.607996017,0.292120384,1
0.782240491,0.292858951,0.853502818,0.568301037,0.949263965,0.968373912,0.504863381,0.996377976,0.566258603,0.985497917,0.13454329,0.636613827,0.56343499,0.160110331,0.125968318,0.692733124,0.25661305,0.17793817,0.796426325,0.071550273,0.395475046,0.888540037,0.718591271,0.242653967,0
0.103278257,0.694903806,0.77009076,0.842646772,0.463670467,0.423914193,0.737065968,0.310025665,0.415731294,0.923454766,0.078654307,0.686364161,0.008329192,0.125479111,0.133098379,0.701273433,0.725497101,0.331942576,0.109887944,0.545715377,0.049944132,0.006196637,0.605581009,0.155872545,0
0.60262111,0.573452155,0.772260151,0.808880996,0.428457237,0.521415052,0.772005929,0.953623222,0.153918424,0.222919661,0.722739459,0.3781758,0.150912943,0.062715819,0.766385341,0.13086856,0.991835128,0.296010881,0.983822922,0.222231491,0.347230854,0.131243421,0.94279587,0.517620239,0
0.974578529,0.008388812,0.846428594,0.94468438,0.070013908,0.231495934,0.706051501,0.524358855,0.777901473,0.376504929,0.440944607,0.071599204,0.595278414,0.058075716,0.573101708,0.768483494,0.842272258,0.866145509,0.27051175,0.095785738,0.465060086,0.586546661,0.890605453,0.976470595,1
0.396765643,0.483543178,0.582959637,0.999851458,0.994785805,0.283953555,0.790000465,0.732005854,0.788635963,0.513900779,0.449446648,0.063866872,0.887883945,0.159783112,0.11978492,0.689596794,0.825196344,0.147100626,0.426260102,0.478380599,0.476872166,0.941725841,0.673174653,0.911265527,1
0.530673888,0.226753957,0.053361577,0.371005795,0.14956679,0.371473823,0.212068579,0.367850928,0.984799821,0.104640456,0.819776987,0.123061411,0.367146913,0.279663991,0.219938799,0.729262702,0.44177377,0.70511864,0.820101872,0.180946089,0.587872327,0.849890272,0.94414049,0.816749529,1
0.424994113,0.367948676,0.375988452,0.172512324,0.690813034,0.409899126,0.55683124,0.409632618,0.968675986,0.76948335,0.360040617,0.532753773,0.49051965,0.515999851,0.209372486,0.592547269,0.043057104,0.394983477,0.650155524,0.124317042,0.376770282,0.197584702,0.32603201,0.725786156,1
0.346638868,0.596320381,0.241622872,0.999339114,0.604359992,0.866178626,0.406123872,0.581282417,0.753171381,0.248860282,0.941947502,0.967236381,0.813249186,0.896820277,0.446674239,0.383526617,0.932981872,0.412688235,0.700462933,0.304828931,0.831570077,0.649164815,0.196541931,0.033305665,1
0.723967393,0.76713813,0.366936565,0.471533952,0.751924441,0.894849626,0.148066789,0.443523396,0.611189887,0.345110379,0.898437186,0.80895971,0.755260031,0.528824626,0.889693068,0.534281009,0.533683303,0.963237235,0.994148865,0.865198458,0.939509281,0.147895287,0.494730515,0.077360201,0
0.326202365,0.049267601,0.569375321,0.59342354,0.629384264,0.117510925,0.549491493,0.3760962,0.868192501,0.545096859,0.559141475,0.308754606,0.69185497,0.328946635,0.51746818,0.349306737,0.018376877,0.841461301,0.217944108,0.899076899,0.566342635,0.490254669,0.471262516,0.867756525,1
0.731583148,0.568091269,0.022811164,0.451875604,0.595029052,0.435201445,0.597090531,0.392986668,0.849695464,0.995746455,0.687828131,0.526196927,0.022823104,0.990318049,0.332733127,0.556377926,0.073008654,0.909417339,0.248160591,0.572580828,0.835885272,0.961461999,0.868327068,0.560320593,0
0.789024439,0.203473648,0.572417289,0.786214446,0.173085944,0.596881805,0.808487464,0.830502648,0.19625464,0.768181851,0.69609043,0.648420449,0.371620938,0.888384155,0.468225906,0.580985612,0.998155278,0.484258082,0.3163758,0.53144453,0.487788741,0.646301126,0.921451927,0.353647863,1
0.318358077,0.120175397,0.018210673,0.402798446,0.094041458,0.661250677,0.492207479,0.151461855,0.272102428,0.317375057,0.97478173,0.920864148,0.373127064,0.998608174,0.734601994,0.530166637,0.30347687,0.340412305,0.745804609,0.83035593,0.561597454,0.16087444,0.499161883,0.097482962,1
0.510971561,0.985732599,0.638182427,0.86982648,0.902036263,0.536595519,0.651816859,0.616774291,0.633950769,0.024686378,0.998685501,0.133396714,0.182048126,0.327916898,0.178560895,0.089945853,0.249136006,0.854598288,0.851385904,0.891649563,0.481793582,0.979040969,0.144085629,0.999713429,1
0.986589211,0.217310963,0.466637825,0.051463416,0.006272424,0.206596798,0.974708157,0.164790719,0.004082869,0.015972506,0.512324044,0.251122681,0.3229917,0.707596772,0.010875629,0.607099034,0.312351301,0.411351152,0.917865327,0.424373548,0.040661961,0.404349306,0.246464003,0.494001375,1
0.56530109,0.209773995,0.866551098,0.394748414,0.875789485,0.740139601,0.277983691,0.768531778,0.155026724,0.940189784,0.528250918,0.546906293,0.764781579,0.205736832,0.709701295,0.357437731,0.952594699,0.021810115,0.818546117,0.402975331,0.891527971,0.261533357,0.353494976,0.972194631,1
0.329157087,0.307052357,0.98427046,0.684464466,0.26980038,0.045918336,0.572760302,0.21010375,0.542570698,0.803282257,0.323128361,0.615529293,0.737975879,0.351466352,0.862292245,0.506689787,0.660518294,0.938968201,0.297126132,0.13212058,0.876529826,0.469674966,0.781516129,0.790700241,1
0.364487233,0.536019229,0.439220471,0.876391414,0.16723039,0.390891243,0.554172146,0.037056411,0.573202618,0.678910311,0.448219421,0.127952726,0.536629923,0.035190426,0.2148747,0.928147658,0.394432927,0.35423619,0.994051253,0.282240939,0.771751793,0.573868056,0.316626596,0.282391849,0
0.397340987,0.168029904,0.570988988,0.687892444,0.512665616,0.500150161,0.223328491,0.037606636,0.313651752,0.705968523,0.092736525,0.626788373,0.026671285,0.210369091,0.95045532,0.401935047,0.355097042,0.832492195,0.999516212,0.003872956,0.301991394,0.816083957,0.783324536,0.238752101,0
0.525606544,0.268770468,0.845962007,0.319472437,0.134972307,0.214826576,0.776935851,0.398353534,0.979370322,0.56932467,0.544331643,0.095853899,0.546459645,0.395906711,0.122010863,0.848308733,0.327596484,0.001104948,0.069381795,0.872891003,0.082889512,0.760191387,0.92176085,0.704231079,1
0.19187876,0.101023382,0.665234323,0.588666053,0.763096542,0.708744936,0.981513687,0.793181887,0.269392577,0.429883232,0.300725735,0.169699006,0.014696936,0.178525708,0.852691727,0.284495653,0.073396493,0.199283786,0.072891404,0.844707734,0.198226574,0.340557595,0.996862688,0.025428363,1
0.210129572,0.921060757,0.630820093,0.845844234,0.48958132,0.968063823,0.254604092,0.242230996,0.406405263,0.792258108,0.903712082,0.917308782,0.027740224,0.382112878,0.98060017,0.597514785,0.685516092,0.118828995,0.542046685,0.870592244,0.101227494,0.407798419,0.734363717,0.763740379,0
0.075877889,0.627892776,0.010829769,0.437944833,0.574090605,0.854870326,0.157557159,0.321440129,0.282056317,0.331989536,0.135341106,0.227592102,0.646953233,0.201124721,0.858930726,0.889591502,0.047295323,0.675413808,0.933768463,0.760561939,0.393493312,0.775428652,0.652702249,0.285429706,1
0.749424602,0.843928323,0.157727944,0.22395126,0.181493079,0.873603131,0.338616145,0.935294482,0.742041326,0.975591322,0.035745299,0.985955599,0.770359129,0.444648386,0.993433364,0.932385743,0.270242835,0.640092315,0.506567331,0.901043568,0.015344258,0.892546321,0.233211651,0.692838942,0
0.104899448,0.610715809,0.94386191,0.231997341,0.574885195,0.849048746,0.329616491,0.278064944,0.715632737,0.192499701,0.662769772,0.392156013,0.584700001,0.938925571,0.408015696,0.236285493,0.698277591,0.474644354,0.7724798,0.748231456,0.35306792,0.509741707,0.323079393,0.878732653,0
0.98529428,0.024034197,0.926020879,0.973513851,0.847387299,0.869995873,0.919061716,0.211441891,0.699826351,0.135356545,0.17425714,0.546688072,0.231448547,0.381763585,0.219562916,0.513239203,0.593812325,0.738110509,0.354413209,0.105594972,0.191606353,0.62994385,0.456137114,0.257378749,0
0.008503754,0.419920296,0.983041761,0.302425872,0.449020962,0.505963609,0.571987823,0.700677192,0.535496546,0.145850695,0.087786053,0.070960497,0.71590376,0.945636302,0.6347729,0.441892837,0.037676313,0.762351739,0.887439159,0.795643509,0.347497058,0.6778786,0.004153906,0.923568516,0
0.520851293,0.639362587,0.220121726,0.70828645,0.095762819,0.495918077,0.090360567,0.167500773,0.071389455,0.76841381,0.858065805,0.604265825,0.374393095,0.965551355,0.38850454,0.468198739,0.791197612,0.435620942,0.830039191,0.415075868,0.33556169,0.48040194,0.251264108,0.121995603,1
0.06799636,0.740130535,0.53325667,0.502861092,0.571193268,0.200270871,0.761780382,0.296079969,0.214712968,0.055681469,0.70689528,0.931562292,0.299569655,0.33134063,0.10435466,0.864275146,0.960538482,0.549967569,0.089968921,0.889742176,0.384712301,0.889313242,0.840774073,0.42748077,1
0.82587827,0.059865485,0.866428875,0.492289492,0.507274279,0.137170083,0.809630423,0.699746661,0.326712789,0.59311294,0.371288233,0.695232457,0.487436788,0.206768898,0.84341166,0.598241078,0.666027199,0.51541505,0.188313499,0.76831415,0.430724839,0.641508128,0.443952417,0.774602562,0
0.78039848,0.467971586,0.2908107,0.808706198,0.032974202,0.738079171,0.388438119,0.330849473,0.721248073,0.556706576,0.629838162,0.355105652,0.940397473,0.837990017,0.099233056,0.441078332,0.913594097,0.820977401,0.025940113,0.502088038,0.475577755,0.723144941,0.180210475,0.390935898,0
0.241217646,0.262312073,0.583553756,0.555955449,0.565461507,0.738914235,0.276155929,0.537727145,0.809331743,0.919835817,0.25709567,0.293206294,0.201521074,0.080081761,0.796630212,0.931864711,0.810984173,0.219262509,0.120683035,0.358534524,0.83851987,0.005029871,0.422775764,0.873049891,0
0.362372046,0.442273814,0.70936029,0.484137424,0.067796012,0.515996506,0.617333123,0.648758074,0.446681211,0.042006577,0.799799406,0.728746462,0.698989102,0.798839019,0.68425311,0.498211702,0.370134953,0.596484145,0.685386637,0.952925513,0.269924695,0.784901016,0.598412737,0.711856,1
0.645329312,0.054906896,0.485495497,0.545152863,0.300837887,0.499026149,0.163375043,0.468607895,0.277678335,0.100138136,0.398723017,0.838160889,0.126454694,0.149124955,0.03047151,0.930101964,0.703295505,0.070244094,0.232799007,0.94151541,0.771517525,0.931290186,0.447179375,0.880231165,0
0.615402459,0.774645817,0.498838919,0.282316369,0.568326197,0.349702157,0.623004775,0.380445765,0.748985246,0.803134733,0.307759288,0.525452917,0.241062157,0.563509117,0.041213355,0.562448116,0.226885964,0.013537329,0.070719141,0.584768327,0.706797242,0.334884591,0.645247076,0.639519837,1
0.753440529,0.097121643,0.962978875,0.86934373,0.875939641,0.574202006,0.366063094,0.453833802,0.587185416,0.706455045,0.936489288,0.561680273,0.576958378,0.621046335,0.698782192,0.919397129,0.044262965,0.835603868,0.048061746,0.417040937,0.492423362,0.299045277,0.6378487,0.863470677,0
0.037622911,0.750726903,0.065129866,0.325997596,0.853922088,0.037454004,0.8954279,0.594244,0.918137605,0.112777827,0.284294448,0.337165761,0.781816976,0.651826075,0.5950378,0.098005699,0.643043185,0.347837248,0.343116319,0.212623476,0.184604054,0.956543887,0.26163901,0.690470096,0
0.451196996,0.975427978,0.82266272,0.6936072,0.594805901,0.175110973,0.658835908,0.530226987,0.561405712,0.980816923,0.382097724,0.675317391,0.792370385,0.379077402,0.821138972,0.078260641,0.227613423,0.711780581,0.331455536,0.381664637,0.307314045,0.627699512,0.928858466,0.405996575,0
0.651485611,0.167076887,0.698882155,0.127386217,0.932460503,0.022127495,0.846267339,0.716162403,0.913714081,0.729034005,0.096730474,0.86095988,0.747108,0.140178292,0.941386093,0.267451116,0.319462461,0.438099199,0.232239912,0.965106624,0.618015079,0.546045255,0.731491163,0.677205421,1
0.091048376,0.272279362,0.519458271,0.32712409,0.494833549,0.24220753,0.719658643,0.001021725,0.131469908,0.676827349,0.480507863,0.297443933,0.441175723,0.669821136,0.519194366,0.059544688,0.123266612,0.622899735,0.848703541,0.093940777,0.304729099,0.230127216,0.241549003,0.654404463,1
0.849599642,0.976799224,0.693500426,0.493215688,0.856239376,0.297025449,0.869609322,0.500675569,0.218278279,0.76499328,0.686189685,0.343140018,0.98133107,0.227998719,0.672980835,0.099250946,0.380022096,0.512674273,0.311851465,0.586998647,0.451950408,0.659191006,0.650129808,0.204408594,1
0.928711,0.386242447,0.032803546,0.754176185,0.621265316,0.323581762,0.833055278,0.445890934,0.353448917,0.499289943,0.846420933,0.917155249,0.430943606,0.388171104,0.124279731,0.475880697,0.891590311,0.960329349,0.217668176,0.998457229,0.042783238,0.683616961,0.665209905,0.266254556,0
0.338905819,0.88940223,0.140923375,0.41838385,0.04177821,0.157002203,0.266096315,0.094286914,0.724906675,0.797910594,0.827920478,0.842298597,0.490861157,0.184460616,0.986763306,0.61609307,0.799631862,0.96805874,0.455705945,0.001571351,0.873758223,0.101050121,0.779173061,0.376422766,0
0.773170322,0.733176651,0.658885664,0.149973296,0.284403725,0.362648591,0.117863289,0.11816948,0.215236725,0.117829176,0.102971128,0.641488817,0.659486416,0.976026178,0.635254307,0.841789227,0.953824379,0.843544512,0.906147862,0.117797746,0.866091833,0.480727459,0.507161639,0.186355617,0
0.965807301,0.509875175,0.81733464,0.603389436,0.435819625,0.123452049,0.108139068,0.79706983,0.895204499,0.88281066,0.621985869,0.820883884,0.76992408,0.663369823,0.187644937,0.119122943,0.364819345,0.936159847,0.449511688,0.574178505,0.37353512,0.91480692,0.196974072,0.362348168,1
0.369132589,0.890709719,0.723298478,0.239960769,0.799810461,0.155970619,0.966021591,0.274552286,0.775249099,0.172790594,0.954200688,0.871386129,0.810111688,0.284741266,0.855539191,0.508884532,0.590666144,0.675763883,0.125016103,0.729611121,0.40159268,0.719460686,0.225368866,0.536275699,0
0.559125233,0.200080104,0.050430507,0.191654652,0.396487696,0.98472819,0.770803943,0.276398862,0.46330414,0.024180299,0.29794037,0.380795397,0.032885719,0.495996895,0.09399099,0.338555398,0.932253254,0.57696605,0.093780998,0.452320396,0.266239168,0.462013295,0.996648428,0.406748313,1
0.954745433,0.260601271,0.159545152,0.731835445,0.872159915,0.027996644,0.405363103,0.061148441,0.564272401,0.666624517,0.961909531,0.28525938,0.786537867,0.598297472,0.016657749,0.171738126,0.567882932,0.078494831,0.030298062,0.467773428,0.80071371,0.513587939,0.482992798,0.38638507,1
0.477251281,0.01235254,0.109399327,0.143097347,0.898965494,0.560255398,0.850973519,0.505702811,0.242551789,0.60059272,0.346515896,0.575264435,0.788379232,0.925675877,0.296657933,0.205536482,0.890558491,0.390103438,0.862244462,0.831195904,0.045828289,0.726030185,0.748504884,0.961414358,1
0.975108714,0.243103447,0.723015775,0.148899698,0.586255707,0.525361528,0.678585529,0.381770012,0.1906893,0.383182386,0.515592955,0.810254737,0.405625462,0.388189718,0.823325951,0.160092439,0.986406739,0.560979127,0.829834474,0.984591886,0.349528663,0.394194575,0.626475939,0.83633951,0
0.416249749,0.806791341,0.606688727,0.996547448,0.984827815,0.952851717,0.000523136,0.028185615,0.269043036,0.731359608,0.037903873,0.846915373,0.935563672,0.297821246,0.02607185,0.542933552,0.913554818,0.538007127,0.652856841,0.313167713,0.397491097,0.844700945,0.082926523,0.36218076,1
0.296105676,0.717160759,0.159098071,0.664125275,0.064182989,0.895739318,0.749517129,0.337126306,0.283230545,0.195746881,0.871462241,0.745737716,0.741740903,0.677594099,0.723115094,0.644381268,0.272000267,0.177333996,0.221719573,0.442250546,0.644698869,0.80148371,0.214219774,0.049003803,1
0.989387583,0.080327953,0.187341179,0.417898699,0.848729543,0.986257168,0.474962001,0.726808621,0.750365928,0.591642583,0.907212867,0.395269252,0.046854502,0.57647807,0.41919358,0.549049182,0.296962529,0.763910489,0.77827167,0.997533125,0.549758141,0.649068789,0.451170161,0.752420462,1
0.067691061,0.455298003,0.373986963,0.479031611,0.131280434,0.416509412,0.460766992,0.349874143,0.830192774,0.913337009,0.493945033,0.482371774,0.82279856,0.863275103,0.742142427,0.217578423,0.024323917,0.851970702,0.956642244,0.586770475,0.696898938,0.748183791,0.39485901,0.361190692,0
0.941769343,0.537019248,0.798924851,0.921597658,0.845517072,0.399811888,0.834340345,0.928820009,0.444580507,0.167498335,0.432987696,0.932944164,0.077272395,0.245081342,0.317497748,0.751421142,0.568393285,0.23387854,0.507046186,0.683616311,0.217848498,0.689961368,0.568889448,0.369347687,0
0.697880571,0.928805346,0.855661392,0.371831745,0.378207383,0.246522402,0.638977309,0.34999492,0.167913212,0.172584719,0.827430484,0.692658209,0.924681289,0.991192554,0.892500927,0.943275717,0.297197493,0.757408857,0.135384198,0.625397153,0.094687996,0.050871425,0.119836169,0.633974738,0
0.584278595,0.884061259,0.916070118,0.585018508,0.39065407,0.57894764,0.074221312,0.266304275,0.347246264,0.245389435,0.521021993,0.591976289,0.756794079,0.232140245,0.328267006,0.845281921,0.98796387,0.00496519,0.487939173,0.217660513,0.737808411,0.678789755,0.127367801,0.936224432,0
0.754160933,0.64726365,0.181133634,0.401812431,0.610435863,0.085062477,0.934932008,0.449112465,0.873290076,0.155533125,0.015433075,0.437790229,0.565528203,0.364926492,0.202712832,0.139538868,0.734990519,0.981934052,0.342837725,0.385034904,0.4441587,0.06584929,0.74023335,0.769857423,0
0.467130864,0.2886546,0.536599352,0.185720599,0.048380335,0.288669399,0.990744381,0.704389812,0.65674882,0.176760007,0.12578016,0.206491708,0.810974334,0.61932852,0.262758957,0.048209519,0.808595404,0.533041391,0.909629357,0.116878386,0.303107586,0.847398176,0.82931904,0.692493038,1
0.8766891,0.610283498,0.495039131,0.371140857,0.761123418,0.481543933,0.122016302,0.909152251,0.294098355,0.990474381,0.629091104,0.57515713,0.215338955,0.917877365,0.943084693,0.013413111,0.67576481,0.966951507,0.381185916,0.488384503,0.365034637,0.469944929,0.929317294,0.808455892,0
